date,rainfall_mm
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,9.089
2010-12-08,16.663
2010-12-09,1.01
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,24.731
2010-12-17,56.019
2010-12-18,4.038
2010-12-19,59.553
2010-12-20,0
2010-12-21,24.226
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,2.525
2010-12-28,30.783
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,3.03
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,36.846
2011-01-19,0.505
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,2.67
2011-01-24,2.136
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,2.136
2011-01-29,0.534
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0.534
2011-02-07,0
2011-02-08,0.534
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0.534
2011-02-23,0.534
2011-02-24,0
2011-02-25,0
2011-02-26,11.214
2011-02-27,0
2011-02-28,0
2011-03-01,1.602
2011-03-02,12.282
2011-03-03,0
2011-03-04,17.088
2011-03-05,5.34
2011-03-06,1.068
2011-03-07,0
2011-03-08,6.408
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,1.068
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,4.806
2011-03-26,4.806
2011-03-27,3.738
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0.534
2011-04-02,0
2011-04-03,6.408
2011-04-04,4.806
2011-04-05,9.612
2011-04-06,0
2011-04-07,1.602
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,23.214
2011-04-16,19.266
2011-04-17,1.976
2011-04-18,0.494
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,14.819
2011-04-24,22.721
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,20.748
2011-05-03,39.515
2011-05-04,25.685
2011-05-05,0.494
2011-05-06,11.362
2011-05-07,24.699
2011-05-08,16.794
2011-05-09,0
2011-05-10,0
2011-05-11,28.156
2011-05-12,0
2011-05-13,10.868
2011-05-14,1.482
2011-05-15,18.277
2011-05-16,2.47
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,1.466
2011-05-25,26.397
2011-05-26,28.829
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,37.629
2011-06-05,8.308
2011-06-06,0.489
2011-06-07,7.819
2011-06-08,0
2011-06-09,0
2011-06-10,31.76
2011-06-11,4.399
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,58.637
2011-06-19,43.481
2011-06-20,6.843
2011-06-21,0
2011-06-22,0
2011-06-23,21.921
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,1.019
2011-07-06,6.117
2011-07-07,4.078
2011-07-08,3.569
2011-07-09,7.649
2011-07-10,6.119
2011-07-11,7.138
2011-07-12,7.138
2011-07-13,16.31
2011-07-14,1.53
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,22.936
2011-07-25,1.53
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,0
2011-08-01,0
2011-08-02,0
2011-08-03,0
2011-08-04,0
2011-08-05,0.49
2011-08-06,1.47
2011-08-07,3.431
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,4.9
2011-08-12,5.881
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,46.091
2011-09-12,3.433
2011-09-13,3.922
2011-09-14,0.49
2011-09-15,0
2011-09-16,2.941
2011-09-17,0
2011-09-18,2.942
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-01,12.818
2011-10-02,43.877
2011-10-03,28.594
2011-10-04,9.367
2011-10-05,0
2011-10-06,0
2011-10-07,1.479
2011-10-08,2.958
2011-10-09,0
2011-10-10,27.115
2011-10-11,23.171
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0.493
2011-10-16,0
2011-10-17,17.748
2011-10-18,2.958
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,3.944
2011-10-23,0
2011-10-24,0
2011-10-25,0
2011-10-26,1.479
2011-10-27,0
2011-10-28,0
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,46.645
2011-11-02,19.149
2011-11-03,0
2011-11-04,0.491
2011-11-05,0
2011-11-06,0
2011-11-07,0
2011-11-08,0
2011-11-09,3.928
2011-11-10,0
2011-11-11,0
2011-11-12,7.365
2011-11-13,0
2011-11-14,27.984
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-19,0
2011-11-20,0
2011-11-21,0
2011-11-22,0
2011-11-23,4.419
2011-11-24,0
2011-11-25,0
2011-11-26,0
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,0.491
2011-12-04,65.793
2011-12-05,2.946
2011-12-06,37.316
2011-12-07,0.491
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,6.637
2011-12-13,14.229
2011-12-14,73.516
2011-12-15,12.802
2011-12-16,0.948
2011-12-17,0
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,51.224
2011-12-30,49.801
2011-12-31,3.792
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0.474
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,18.498
2012-01-13,26.565
2012-01-14,0.474
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,0
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,1.335
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-04,0
2012-02-05,2.67
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,1.78
2012-02-11,0
2012-02-12,0
2012-02-13,0
2012-02-14,0.89
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-18,0
2012-02-19,0
2012-02-20,0
2012-02-21,0
2012-02-22,81.869
2012-02-23,16.463
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,0
2012-02-29,0
2012-03-01,0.976
2012-03-02,20.969
2012-03-03,12.195
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-10,0
2012-03-11,7.319
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,0
2012-03-19,0
2012-03-20,0
2012-03-21,8.777
2012-03-22,15.118
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-11,30.726
2012-04-12,1.952
2012-04-13,0
2012-04-14,0
2012-04-15,0
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,3.262
2012-04-27,36.369
2012-04-28,0.466
2012-04-29,2.798
2012-04-30,0.466
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,3.731
2012-05-10,7.458
2012-05-11,1.398
2012-05-12,0.466
2012-05-13,0
2012-05-14,19.584
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,9.876
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,26.659
2012-06-06,54.802
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,6.914
2012-06-15,0.988
2012-06-16,0
2012-06-17,6.421
2012-06-18,60.235
2012-06-19,31.104
2012-06-20,12.835
2012-06-21,0.988
2012-06-22,0
2012-06-23,3.952
2012-06-24,0
2012-06-25,0.988
2012-06-26,10.865
2012-06-27,4.938
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0.988
2012-07-05,0.494
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,19.669
2012-07-15,25.905
2012-07-16,1.92
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,5.759
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,1.44
2012-07-30,28.311
2012-07-31,2.4
2012-08-01,4.32
2012-08-02,7.2
2012-08-03,10.558
2012-08-04,0.96
2012-08-05,0.48
2012-08-06,0
2012-08-07,18.709
2012-08-08,12.957
2012-08-09,0.96
2012-08-10,0
2012-08-11,0
2012-08-12,35.496
2012-08-13,0
2012-08-14,0
2012-08-15,20.468
2012-08-16,0.476
2012-08-17,0
2012-08-18,0
2012-08-19,36.664
2012-08-20,2.381
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,1.5
2012-08-27,14.5
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,16
2012-09-03,34
2012-09-04,1
2012-09-05,0
2012-09-06,0
2012-09-07,3
2012-09-08,12
2012-09-09,9.5
2012-09-10,1.5
2012-09-11,1
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,31
2012-09-16,12.5
2012-09-17,13
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,5
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0.500555
2012-10-02,0.499445
2012-10-03,0
2012-10-04,0.5
2012-10-05,1.422
2012-10-06,0.474
2012-10-07,0
2012-10-08,26.544
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,22.752
2012-10-14,0.948
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,2.844
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,3.318
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,2.37
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,2.844
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,0
2012-11-12,0.474
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0.495
2012-11-18,0.495
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,4.947
2012-12-06,9.399
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,1.485
2012-12-29,0
2012-12-30,10.388
2012-12-31,0
2013-01-01,0
2013-01-02,10.881
2013-01-03,0.495
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,7.915
2013-01-11,0
2013-01-12,0
2013-01-13,0.495
2013-01-14,27.702647
2013-01-15,60.338353
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,11.81
2013-02-05,31.501
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,5.905
2013-03-18,31.006
2013-03-19,14.761
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,7.031
2013-04-01,0
2013-04-02,0
2013-04-03,11.553
2013-04-04,0
2013-04-05,7.535
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,7.032
2013-04-14,0.502
2013-04-15,0
2013-04-16,20.591
2013-04-17,26.119
2013-04-18,7.031
2013-04-19,14.566
2013-04-20,29.127
2013-04-21,105.989
2013-04-22,36.668
2013-04-23,0.502
2013-04-24,6.027
2013-04-25,2.01
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,7.031
2013-05-03,4.018
2013-05-04,0
2013-05-05,25.116
2013-05-06,4.519
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,22.545
2013-05-18,0.48
2013-05-19,0
2013-05-20,0
2013-05-21,33.098
2013-05-22,19.667
2013-05-23,16.785
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,3.838
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,32.615
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,29.641617
2013-06-09,28.663383
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,7.7765394
2013-06-16,86.964
2013-06-17,17.00546
2013-06-18,2.916
2013-06-19,6.318
2013-06-20,16.518
2013-06-21,0
2013-06-22,9.234
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,6.5
2013-07-07,4.5
2013-07-08,0
2013-07-09,4.5
2013-07-10,3
2013-07-11,0
2013-07-12,4.5
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,2
2013-07-24,0
2013-07-25,0
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,0
2013-07-30,0
2013-07-31,0
2013-08-01,0
2013-08-02,0
2013-08-03,0
2013-08-04,0
2013-08-05,0
2013-08-06,0
2013-08-07,7.742
2013-08-08,3.869
2013-08-09,0
2013-08-10,0
2013-08-11,20.806
2013-08-12,0
2013-08-13,8.706
2013-08-14,0.968
2013-08-15,0
2013-08-16,7.258
2013-08-17,22.742
2013-08-18,0
2013-08-19,0
2013-08-20,22.254
2013-08-21,19.838
2013-08-22,5.805
2013-08-23,0
2013-08-24,4.355
2013-08-25,17.416
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,6.288
2013-08-30,0
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0.491
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0.491
2013-09-09,0
2013-09-10,0
2013-09-11,11.288
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,12.272
2013-09-20,5.888
2013-09-21,11.287
2013-09-22,17.665
2013-09-23,0
2013-09-24,0.982
2013-09-25,5.891
2013-09-26,0
2013-09-27,0.491
2013-09-28,4.908
2013-09-29,17.173
2013-09-30,4.418
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-05,0
2013-10-06,0
2013-10-07,0
2013-10-08,65.753
2013-10-09,7.362
2013-10-10,0.491
2013-10-11,12.268
2013-10-12,0
2013-10-13,0
2013-10-14,5.401
2013-10-15,0
2013-10-16,0
2013-10-17,0
2013-10-18,0
2013-10-19,0
2013-10-20,0
2013-10-21,0
2013-10-22,1.022
2013-10-23,1.533
2013-10-24,9.709
2013-10-25,14.818
2013-10-26,0
2013-10-27,0.511
2013-10-28,7.153
2013-10-29,0
2013-10-30,6.132
2013-10-31,5.621
2013-11-01,0
2013-11-02,0
2013-11-03,0
2013-11-04,0
2013-11-05,0
2013-11-06,0.511
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0.894
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-16,0
2013-11-17,1.788
2013-11-18,9.831
2013-11-19,0
2013-11-20,0.894
2013-11-21,0
2013-11-22,0
2013-11-23,0
2013-11-24,0
2013-11-25,1.788
2013-11-26,21.002
2013-11-27,6.795
2013-11-28,8.364
2013-11-29,0
2013-11-30,0.492
2013-12-01,0
2013-12-02,0
2013-12-03,0
2013-12-04,0.492
2013-12-05,6.396
2013-12-06,2.952
2013-12-07,1.476
2013-12-08,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,20.179
2013-12-27,0
2013-12-28,0.492
2013-12-29,8.364
2013-12-30,14.762
2013-12-31,0
2014-01-01,12.795
2014-01-02,0
2014-01-03,7.874
2014-01-04,3.936
2014-01-05,5.412
2014-01-06,0
2014-01-07,1.06
2014-01-08,11.139
2014-01-09,12.199
2014-01-10,0
2014-01-11,0
2014-01-12,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,11.133
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,23.335
2014-01-27,0
2014-01-28,0
2014-01-29,0
2014-01-30,0
2014-01-31,0
2014-02-01,0
2014-02-02,0
2014-02-03,0
2014-02-04,0
2014-02-05,0
2014-02-06,0
2014-02-07,23.863
2014-02-08,4.241
2014-02-09,0
2014-02-10,0
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-15,0
2014-02-16,0
2014-02-17,0
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,0
2014-02-28,0
2014-03-01,0
2014-03-02,0
2014-03-03,1
2014-03-04,0
2014-03-05,0
2014-03-06,0
2014-03-07,0
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,11.5
2014-03-16,57.5
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,0
2014-03-25,0
2014-03-26,0
2014-03-27,0
2014-03-28,0
2014-03-29,0
2014-03-30,0
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0
2014-04-04,0
2014-04-05,0
2014-04-06,0
2014-04-07,1
2014-04-08,7.454
2014-04-09,21.165
2014-04-10,1.476
2014-04-11,6.893
2014-04-12,9.353
2014-04-13,16.733
2014-04-14,2.46
2014-04-15,26.088
2014-04-16,21.665
2014-04-17,92.558
2014-04-18,19.202
2014-04-19,1.969
2014-04-20,7.383
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,0.492
2014-04-26,0
2014-04-27,13.786
2014-04-28,0.492
2014-04-29,0
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-03,0
2014-05-04,0
2014-05-05,30.033
2014-05-06,0
2014-05-07,0.492
2014-05-08,4.428
2014-05-09,0
2014-05-10,0
2014-05-11,0
2014-05-12,0
2014-05-13,2.953
2014-05-14,8.37
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,0
2014-05-19,0
2014-05-20,0
2014-05-21,0.479
2014-05-22,0
2014-05-23,1.916
2014-05-24,22.513
2014-05-25,1.437
2014-05-26,1.916
2014-05-27,0
2014-05-28,0
2014-05-29,0
2014-05-30,6.227
2014-05-31,0
2014-06-01,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-07,0
2014-06-08,1.916
2014-06-09,29.219
2014-06-10,34.009
2014-06-11,4.79
2014-06-12,0
2014-06-13,0
2014-06-14,0
2014-06-15,0
2014-06-16,25.866
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-21,0.479
2014-06-22,0
2014-06-23,0
2014-06-24,1.437
2014-06-25,45.984
2014-06-26,0.479
2014-06-27,0
2014-06-28,0
2014-06-29,0.479
2014-06-30,17.723
2014-07-01,0.958
2014-07-02,0.958
2014-07-03,0
2014-07-04,0
2014-07-05,0
2014-07-06,0
2014-07-07,0
2014-07-08,0
2014-07-09,0
2014-07-10,0
2014-07-11,47.9
2014-07-12,27.303
2014-07-13,0
2014-07-14,0
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-19,0
2014-07-20,0
2014-07-21,0
2014-07-22,0
2014-07-23,0
2014-07-24,0
2014-07-25,0
2014-07-26,0
2014-07-27,0
2014-07-28,0
2014-07-29,6.902
2014-07-30,6.371
2014-07-31,0
2014-08-01,0.531
2014-08-02,3.186
2014-08-03,1.593
2014-08-04,0
2014-08-05,0
2014-08-06,0
2014-08-07,5.31
2014-08-08,0
2014-08-09,0
2014-08-10,0
2014-08-11,4.248
2014-08-12,2.124
2014-08-13,1.593
2014-08-14,7.433
2014-08-15,0
2014-08-16,0
2014-08-17,0
2014-08-18,0
2014-08-19,1.062
2014-08-20,2.655
2014-08-21,0
2014-08-22,0
2014-08-23,0
2014-08-24,0
2014-08-25,0
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,0
2014-08-30,0
2014-08-31,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,0
2014-09-05,0.95
2014-09-06,0
2014-09-07,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,15.672
2014-09-13,14.721
2014-09-14,0
2014-09-15,0.475
2014-09-16,1.9
2014-09-17,0.475
2014-09-18,7.6
2014-09-19,2.85
2014-09-20,6.175
2014-09-21,0
2014-09-22,1.9
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-27,17.097
2014-09-28,17.097
2014-09-29,0
2014-09-30,0
2014-10-01,0
2014-10-02,0
2014-10-03,4.75
2014-10-04,1.9
2014-10-05,0
2014-10-06,3.8
2014-10-07,0
2014-10-08,0.95
2014-10-09,0
2014-10-10,0
2014-10-11,0
2014-10-12,0
2014-10-13,0
2014-10-14,0
2014-10-15,0
2014-10-16,0
2014-10-17,0.475
2014-10-18,0
2014-10-19,0
2014-10-20,0
2014-10-21,0
2014-10-22,0
2014-10-23,0
2014-10-24,0
2014-10-25,0
2014-10-26,0
2014-10-27,3.8
2014-10-28,0.475
2014-10-29,2.85
2014-10-30,0
2014-10-31,0
2014-11-01,0
2014-11-02,1.425
2014-11-03,0
2014-11-04,5.7
2014-11-05,0
2014-11-06,0
2014-11-07,0
2014-11-08,0
2014-11-09,0
2014-11-10,0
2014-11-11,0
2014-11-12,0
2014-11-13,0
2014-11-14,0
2014-11-15,1.848
2014-11-16,0
2014-11-17,1.848
2014-11-18,0.462
2014-11-19,0
2014-11-20,0
2014-11-21,0
2014-11-22,4.158
2014-11-23,0
2014-11-24,0
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,0
2014-11-29,0
